TOKYO,35.6897,139.6922
JAKARTA,-6.1750,106.8275
DELHI,28.6100,77.2300
GUANGZHOU,23.1300,113.2600
MUMBAI,19.0761,72.8775
MANILA,14.5958,120.9772
SHANGHAI,31.2286,121.4747
SÃO PAULO,-23.5500,-46.6333
SEOUL,37.5600,126.9900
MEXICO CITY,19.4333,-99.1333
CAIRO,30.0444,31.2358
NEW YORK,40.6943,-73.9249
DHAKA,23.7639,90.3889
BEIJING,39.9067,116.3975
KOLKĀTA,22.5675,88.3700
BANGKOK,13.7525,100.4942
SHENZHEN,22.5415,114.0596
MOSCOW,55.7558,37.6172
BUENOS AIRES,-34.6033,-58.3817
LAGOS,6.4550,3.3841
ISTANBUL,41.0136,28.9550
KARACHI,24.8600,67.0100
BANGALORE,12.9789,77.5917
HO CHI MINH CITY,10.7756,106.7019
ŌSAKA,34.6939,135.5022
CHENGDU,30.6600,104.0633
TEHRAN,35.6892,51.3889
KINSHASA,-4.3219,15.3119
RIO DE JANEIRO,-22.9111,-43.2056
CHENNAI,13.0825,80.2750
XI’AN,34.2611,108.9422
LAHORE,31.5497,74.3436
CHONGQING,29.5637,106.5504
LOS ANGELES,34.1141,-118.4068
BAODING,38.8740,115.4640
LONDON,51.5072,-0.1275
PARIS,48.8567,2.3522
LINYI,35.1038,118.3564
DONGGUAN,23.0210,113.7520
HYDERĀBĀD,17.3617,78.4747
TIANJIN,39.1336,117.2054
LIMA,-12.0600,-77.0375
WUHAN,30.5934,114.3046
NANYANG,32.9987,112.5292
HANGZHOU,30.2670,120.1530
FOSHAN,23.0214,113.1216
NAGOYA,35.1833,136.9000
TONGSHAN,34.2040,117.2840
LUANDA,-8.8383,13.2344
ZHOUKOU,33.6250,114.6418
GANZHOU,25.8310,114.9330
KUALA LUMPUR,3.1478,101.6953
HEZE,35.2343,115.4796
QUANZHOU,24.8744,118.6757
JOHANNESBURG,-26.2044,28.0456
CHICAGO,41.8375,-87.6866
NANJING,32.0608,118.7789
JINING,35.4151,116.5871
HANOI,21.0000,105.8500
PUNE,18.5203,73.8567
FUYANG,32.8900,115.8140
AHMEDABAD,23.0225,72.5714
BOGOTÁ,4.7111,-74.0722
SHENYANG,41.8025,123.4281
DAR ES SALAAM,-6.8161,39.2803
KHARTOUM,15.6000,32.5000
SHANGQIU,34.4150,115.6560
HONG KONG,22.3000,114.2000
CANGZHOU,38.3047,116.8387
RIYADH,24.6333,46.7167
SANTIAGO,-33.4372,-70.6506
XINGTAI,37.0717,114.5048
ZHUMADIAN,33.0140,114.0220
CHATTOGRAM,22.3350,91.8325
SURABAYA,-7.2458,112.7378
ZHANJIANG,21.2701,110.3575
BIJIE,27.2840,105.2920
YANCHENG,33.3482,120.1626
HENGYANG,26.8940,112.5720
ZUNYI,27.7220,107.0310
SHAOYANG,27.2395,111.4679
SŪRAT,21.1702,72.8311
SHANGRAO,28.4551,117.9431
XINYANG,32.1490,114.0910
MADRID,40.4169,-3.7033
BAGHDAD,33.3153,44.3661
MAOMING,21.6627,110.9255
JIEYANG,23.5510,116.3727
MIAMI,25.7840,-80.2101
SINGAPORE,1.3000,103.8000
HOUSTON,29.7860,-95.3885
LIAOCHENG,36.4559,115.9852
HUANGGANG,30.4537,114.8724
DALIAN,38.9000,121.6000
DALLAS,32.7935,-96.7667
QINGDAO,36.0669,120.3827
YULIN,22.6540,110.1810
DOUALA,4.0500,9.7000
QUJING,25.4910,103.7960
NANGANDAO,35.3036,113.9268
PHILADELPHIA,40.0077,-75.1339
PUDONG,31.2347,121.5064
TORONTO,43.7417,-79.3733
ZHENGZHOU,34.7640,113.6840
DEZHOU,37.4360,116.3590
NANCHONG,30.8372,106.1106
JINAN,36.6702,117.0207
GIZA,29.9870,31.2118
NAIROBI,-1.2864,36.8172
GUADALAJARA,20.6767,-103.3475
ANKARA,39.9300,32.8500
TAI’AN,36.2020,117.0870
LANGFANG,39.5383,116.6835
DAZHOU,31.2093,107.4678
SAINT PETERSBURG,59.9375,30.3086
MONTERREY,25.6667,-100.3000
BELO HORIZONTE,-19.9167,-43.9333
SUZHOU,33.6333,116.9683
YONGZHOU,26.4200,111.6130
CHANGDE,29.0310,111.6990
XIANGYANG,32.0100,112.1220
RANGOON,16.7950,96.1600
ATLANTA,33.7628,-84.4220
WASHINGTON,38.9047,-77.0163
ZHAOTONG,27.3380,103.7170
ZHANGZHOU,24.5130,117.6470
MELBOURNE,-37.8142,144.9631
YICHUN,27.8160,114.4170
BOZHOU,33.8626,115.7742
SUQIAN,33.9331,118.2831
ABIDJAN,5.3167,-4.0333
JI’AN,27.0912,114.9668
GUILIN,25.2750,110.2960
PINGDINGSHAN,33.7350,113.2999
BERLIN,52.5200,13.4050
ALEXANDRIA,31.1975,29.8925
MIANYANG,31.4680,104.6790
SYDNEY,-33.8678,151.2100
HUANGLONGSI,34.7950,114.3450
BARCELONA,41.3828,2.1769
YUNCHENG,35.0267,111.0070
CAPE TOWN,-33.9253,18.4239
CHANGSHA,28.2280,112.9390
JEDDAH,21.5433,39.1728
WEINAN,34.5206,109.4710
CHENZHOU,25.7700,113.0160
JIANGMEN,22.5789,113.0815
JIUJIANG,29.6610,115.9540
XINPU,34.5966,119.2214
YIBIN,28.7520,104.6430
HUAIHUA,27.5698,110.0016
YANGZHOU,32.3912,119.4363
TAIZHOU,32.4567,119.9229
